YPet,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Cycle Nr.,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189,190,191,192,193,194,195,196,197,198,199,200,201,202,203,204,205,206,207,208,209,210,211,212,213,214,215,216,217,218,219,220,221,222,223,224,225,226,227,228,229,230,231,232,233,234,235,236,237,238,239,240,241,242,243,244,245,246,247,248,249,250,251,252,253,254,255,256,257,258,259,260,261,262,263,264,265,266,267,268,269,270,271,272,273,274,275,276,277,278,279,280,281,282,283,284,285,286,287,288,289,290,291,292,293,294,295,296,297,298,299,300,301,302,303,304,305,306,307,308,309,310,311,312,313,314,315,316,317,318,319,320,321,322,323,324,325,326,327,328,329,330,331,332,333,334,335,336,337,338,339,340,341,342,343,344,345,346,347,348,349,350
I1,5459,5398,5264,5244,5289,5267,5291,5263,5257,5282,5320,5259,5229,5238,5297,5319,5349,5305,5315,5339,5204,5250,5247,5263,5233,5242,5353,5259,5213,5242,5273,5175,5266,5189,5196,5233,5220,5214,5214,5228,5230,5192,5177,5188,5214,5151,5136,5106,5135,5132,5184,5136,5075,5153,5140,5128,5144,5116,5155,5156,5063,5099,5172,5159,5136,5040,5138,5135,5134,5015,5108,5087,5172,5134,5069,5044,5079,5045,5088,5095,5069,5046,5181,5076,5044,5044,5031,5088,5089,5054,5043,5062,5157,5082,5084,5091,5000,5042,5082,5063,5072,4997,5064,5097,5029,5044,5027,4974,5042,5053,5063,5014,5095,4973,5069,5073,5003,5047,5018,5026,5032,5009,5026,5016,5043,5022,5082,5024,5002,4945,5027,5039,4964,4910,4989,4931,4930,4905,4960,4976,4887,4936,4969,4853,4948,4814,4914,4823,4871,4891,4862,4821,4866,4840,4865,4881,4897,4837,4855,4846,4847,4863,4769,4825,4821,4852,4874,4835,4811,4824,4801,4819,4831,4772,4823,4823,4821,4789,4813,4776,4675,4758,4755,4846,4781,4792,4795,4787,4770,4763,4858,4787,4804,4782,4821,4732,4828,4831,4778,4842,4726,4772,4802,4804,4763,4765,4732,4752,4771,4825,4790,4773,4793,4782,4775,4760,4732,4750,4771,4786,4809,4750,4739,4719,4800,4732,4755,4706,4788,4732,4795,4707,4688,4798,4710,4723,4666,4677,4724,4654,4709,4712,4696,4770,4715,4743,4713,4696,4669,4720,4725,4671,4678,4744,4687,4689,4674,4620,4645,4725,4728,4732,4681,4658,4727,4648,4639,4639,4597,4655,4696,4654,4625,4669,4644,4700,4657,4671,4685,4671,4701,4662,4615,4629,4574,4644,4681,4649,4585,4616,4593,4660,4642,4671,4593,4632,4613,4597,4582,4614,4595,4517,4611,4587,4580,4572,4579,4654,4577,4620,4545,4575,4590,4606,4554,4550,4517,4621,4573,4542,4549,4578,4569,4553,4563,4610,4569,4591,4553,4531,4580,4576,4548,4482,4546,4627,4637,4500,4551,4566,4583,4501,4473,4526,4569,4529,4563,4545,4495,4508
J1,5328,5268,5204,5043,5232,5189,5139,5146,5074,5117,5121,5212,5138,5108,5116,5232,5279,5169,5105,5162,5146,5190,5123,5186,5122,5109,5106,5171,5157,5143,5162,5137,5150,5107,5059,5096,5154,5069,5124,5065,5103,5093,5043,5064,5059,5015,4975,4974,5035,4989,5113,4938,4915,4999,4998,4956,4986,4977,4998,4948,4938,5064,4969,4905,4985,5048,4984,5013,5024,4990,5005,4964,5018,5012,4979,4935,5007,4979,4979,4994,4940,4944,4928,5009,4922,5016,4989,5006,4964,4974,4922,4964,4937,4982,4943,4925,5045,4995,4978,4933,5023,4897,4970,4956,4994,4969,4983,4925,4961,4976,5013,4969,4982,4940,4988,4967,4947,4951,4998,4956,4978,4895,4964,4967,4906,4979,4942,4903,4895,4897,4900,4865,4907,4976,4879,4890,4864,4933,4847,4863,4949,4869,4968,4912,4892,4842,4892,4806,4851,4887,4818,4822,4847,4928,4885,4863,4867,4834,4911,4838,4881,4846,4849,4893,4917,4835,4834,4886,4843,4843,4850,4847,4844,4830,4775,4842,4866,4809,4870,4820,4786,4909,4788,4833,4811,4753,4806,4870,4751,4765,4664,4755,4831,4721,4764,4749,4765,4738,4846,4810,4742,4841,4744,4801,4708,4805,4760,4813,4778,4768,4831,4729,4808,4807,4780,4746,4710,4793,4775,4753,4777,4778,4783,4672,4706,4743,4731,4765,4654,4682,4866,4669,4696,4696,4722,4695,4620,4739,4739,4686,4683,4713,4689,4704,4667,4727,4737,4683,4759,4681,4686,4756,4676,4739,4794,4597,4658,4818,4713,4667,4689,4755,4639,4692,4701,4612,4666,4659,4637,4621,4605,4619,4639,4586,4583,4591,4618,4630,4659,4669,4627,4588,4609,4601,4647,4614,4589,4643,4587,4610,4636,4617,4664,4628,4621,4600,4573,4717,4588,4553,4633,4563,4559,4582,4581,4514,4568,4594,4587,4597,4548,4550,4545,4609,4557,4648,4489,4522,4589,4602,4529,4532,4527,4540,4564,4556,4576,4507,4519,4626,4579,4545,4568,4581,4517,4588,4508,4554,4589,4536,4532,4447,4567,4560,4557,4534,4481,4547,4480,4493
K1,5290,5069,5149,5063,5060,5033,5010,5036,5034,5044,4988,5067,5001,5053,5043,5140,5033,5071,5051,5066,4980,5080,5019,5047,5071,5091,5075,5067,5052,5089,5036,5070,5054,5031,5011,4989,5074,5067,5007,4981,5005,4957,4943,4948,4905,4989,4949,4951,4926,4927,4976,4871,4848,4892,4866,4913,4924,4840,4897,4863,4885,4893,5004,4904,4894,4953,4892,4921,4957,4918,4953,4891,4884,4881,4846,4910,4816,4917,4859,4951,4841,4847,4925,4861,4898,4901,4835,4920,4833,4821,4857,4832,4712,4865,4889,4790,4866,4823,4871,4840,4895,4851,4882,4865,4910,4869,4890,4884,4852,4816,4832,4819,4935,4855,4867,4815,4764,4854,4831,4846,4905,4836,4898,4903,4880,4808,4762,4806,4695,4741,4775,4813,4772,4765,4785,4831,4751,4831,4756,4724,4790,4741,4742,4701,4751,4803,4784,4679,4761,4673,4652,4740,4762,4698,4684,4758,4778,4740,4767,4777,4743,4774,4689,4684,4670,4707,4741,4775,4658,4592,4748,4640,4532,4646,4617,4634,4665,4681,4658,4606,4705,4586,4643,4583,4672,4622,4535,4594,4601,4610,4552,4556,4593,4547,4662,4582,4713,4586,4548,4638,4577,4682,4634,4591,4578,4632,4573,4700,4639,4649,4547,4727,4613,4432,4581,4606,4510,4660,4607,4593,4608,4525,4563,4685,4510,4512,4585,4515,4485,4624,4584,4597,4550,4571,4614,4530,4566,4571,4478,4568,4574,4524,4523,4523,4535,4533,4538,4473,4480,4510,4559,4546,4504,4591,4491,4512,4520,4468,4495,4492,4531,4489,4525,4476,4491,4472,4453,4516,4478,4496,4490,4440,4452,4480,4556,4485,4469,4536,4467,4547,4514,4462,4450,4426,4510,4485,4476,4477,4425,4493,4454,4522,4434,4432,4495,4433,4442,4438,4447,4470,4448,4435,4427,4480,4422,4416,4432,4444,4439,4457,4443,4445,4489,4407,4492,4440,4419,4422,4425,4401,4372,4422,4381,4415,4421,4479,4412,4448,4316,4437,4411,4372,4412,4358,4419,4398,4387,4389,4344,4329,4362,4303,4358,4331,4344,4435,4393,4323,4325,4362
L1,5173,4911,4988,4931,4907,4852,4918,4900,4875,4894,4849,4976,4913,4815,4885,4973,4884,4930,4936,4959,4914,5015,4896,4911,4875,4936,4951,4858,4876,4921,4957,4928,4885,4928,4917,4950,4916,4866,4899,4898,4885,4909,4828,4797,4785,4807,4791,4766,4790,4755,4878,4681,4785,4701,4745,4703,4809,4729,4717,4748,4750,4734,4760,4781,4722,4807,4762,4852,4803,4803,4786,4725,4707,4715,4682,4698,4701,4711,4690,4751,4718,4714,4736,4739,4745,4780,4758,4762,4758,4763,4741,4756,4726,4733,4783,4730,4782,4697,4716,4732,4827,4691,4696,4735,4749,4677,4739,4684,4720,4710,4679,4742,4722,4665,4784,4664,4711,4781,4750,4718,4705,4599,4713,4639,4727,4720,4670,4746,4688,4583,4648,4624,4616,4643,4567,4646,4607,4593,4616,4621,4672,4534,4556,4608,4649,4641,4619,4577,4672,4613,4569,4517,4580,4488,4550,4562,4614,4573,4617,4505,4532,4540,4501,4523,4571,4602,4567,4541,4593,4513,4564,4513,4473,4493,4494,4484,4531,4508,4487,4479,4525,4473,4459,4498,4492,4467,4363,4495,4441,4511,4475,4538,4484,4424,4459,4442,4498,4499,4430,4489,4418,4412,4516,4474,4461,4540,4502,4439,4399,4487,4437,4487,4470,4430,4421,4488,4521,4465,4407,4414,4531,4520,4430,4437,4464,4415,4443,4486,4413,4430,4480,4379,4420,4471,4444,4398,4418,4410,4400,4428,4445,4427,4420,4417,4471,4464,4409,4475,4397,4404,4421,4360,4377,4390,4383,4404,4436,4418,4398,4391,4392,4452,4372,4379,4479,4415,4417,4412,4402,4366,4421,4390,4361,4391,4441,4378,4418,4417,4319,4429,4402,4355,4473,4414,4409,4369,4368,4302,4340,4391,4375,4326,4415,4366,4382,4335,4365,4386,4352,4325,4336,4342,4339,4376,4350,4299,4366,4344,4278,4357,4336,4313,4357,4288,4334,4320,4355,4314,4332,4286,4303,4329,4249,4276,4305,4359,4345,4273,4296,4335,4353,4379,4366,4323,4341,4327,4349,4320,4315,4263,4356,4275,4314,4330,4338,4316,4278,4324,4289,4272
A2,6343,5965,5892,5759,5764,5699,5735,5630,5743,5654,5643,5727,5785,5699,5658,5742,5713,5690,5743,5701,5622,5772,5693,5697,5784,5729,5663,5732,5711,5625,5726,5709,5626,5619,5561,5676,5666,5643,5556,5609,5669,5607,5511,5574,5521,5528,5560,5485,5483,5479,5562,5459,5438,5476,5421,5421,5450,5426,5473,5419,5387,5397,5453,5390,5380,5419,5382,5367,5488,5430,5420,5338,5360,5298,5311,5346,5251,5325,5314,5317,5207,5255,5374,5334,5243,5263,5296,5281,5198,5279,5255,5218,5299,5208,5257,5278,5154,5261,5258,5175,5233,5193,5218,5118,5213,5146,5150,5177,5082,5091,5129,5088,5081,5021,5148,5018,5017,5057,5028,5019,4986,4955,5009,4964,4966,4980,4973,4946,4951,4885,4943,4910,4918,4878,4918,4871,4834,4864,4781,4822,4815,4761,4731,4920,4711,4729,4784,4779,4736,4712,4674,4687,4698,4702,4652,4713,4671,4620,4678,4611,4644,4619,4592,4577,4598,4576,4547,4528,4513,4571,4471,4546,4537,4494,4507,4455,4536,4428,4475,4433,4394,4413,4398,4415,4346,4378,4350,4339,4356,4371,4328,4378,4312,4311,4276,4273,4307,4300,4285,4242,4245,4241,4213,4279,4205,4227,4227,4176,4224,4176,4221,4117,4126,4157,4148,4134,4110,4104,4119,4094,4134,4148,4138,4063,4092,3997,4030,4067,4072,4008,4055,4002,4037,4051,4016,3986,3992,4006,3977,3960,3957,3949,3960,3959,3959,3922,3916,3948,3880,3943,3916,3901,3920,3910,3929,3905,3879,3823,3839,3832,3881,3885,3791,3861,3826,3798,3830,3789,3784,3797,3832,3762,3773,3800,3752,3789,3796,3742,3735,3737,3761,3779,3766,3768,3722,3761,3745,3685,3644,3693,3678,3700,3778,3675,3675,3649,3647,3681,3676,3621,3636,3575,3621,3702,3627,3609,3609,3585,3655,3582,3629,3621,3592,3596,3655,3611,3581,3565,3592,3532,3606,3535,3607,3535,3552,3611,3604,3537,3578,3522,3504,3538,3520,3551,3534,3489,3567,3549,3535,3486,3504,3506,3543,3472,3497,3503,3524,3553,3441,3436
B2,6045,5775,5857,5678,5655,5610,5673,5666,5672,5621,5602,5621,5584,5646,5606,5633,5662,5640,5670,5606,5730,5614,5588,5591,5663,5685,5659,5629,5626,5655,5632,5552,5656,5573,5518,5483,5573,5587,5494,5508,5549,5542,5462,5416,5420,5395,5352,5406,5366,5411,5387,5339,5314,5382,5342,5286,5340,5326,5323,5371,5296,5258,5325,5313,5302,5292,5211,5276,5316,5251,5174,5269,5231,5176,5169,5155,5152,5159,5127,5210,5143,5110,5174,5091,5149,5080,5149,5178,5070,5088,5079,5117,5069,5090,5050,5043,5035,5009,5034,4981,4976,4990,5051,5006,4993,4949,5025,4961,4940,4880,4945,4957,4866,4927,4882,4907,4822,4879,4780,4813,4866,4766,4829,4820,4804,4759,4818,4740,4732,4662,4798,4676,4648,4674,4644,4686,4577,4622,4644,4601,4558,4542,4572,4609,4531,4542,4557,4497,4500,4493,4432,4493,4456,4451,4476,4461,4458,4390,4413,4377,4380,4360,4370,4373,4396,4344,4278,4325,4335,4271,4250,4284,4249,4225,4269,4184,4300,4196,4187,4140,4187,4145,4129,4126,4111,4082,4081,4107,4039,4005,4033,4105,4120,4030,4009,4023,4052,3991,4005,4015,3991,3966,3968,3959,3925,3980,3931,3973,3901,3962,3890,3952,3948,3924,3820,3823,3853,3855,3847,3831,3779,3842,3789,3788,3793,3760,3732,3775,3740,3695,3758,3705,3748,3718,3725,3710,3708,3667,3696,3630,3666,3679,3660,3650,3619,3629,3629,3622,3620,3605,3620,3580,3600,3633,3597,3583,3581,3606,3538,3542,3541,3517,3544,3472,3563,3488,3496,3546,3487,3528,3500,3468,3474,3485,3456,3459,3454,3430,3451,3457,3489,3427,3460,3442,3403,3432,3409,3384,3394,3382,3343,3326,3377,3373,3337,3378,3338,3335,3322,3292,3336,3325,3315,3362,3303,3321,3268,3296,3271,3337,3279,3248,3280,3275,3239,3227,3293,3243,3267,3227,3212,3250,3242,3208,3201,3230,3255,3214,3214,3238,3235,3211,3204,3236,3210,3171,3195,3225,3162,3179,3230,3149,3141,3142,3195,3155,3108,3185,3180,3121
C2,6014,5686,5761,5555,5625,5549,5559,5559,5513,5530,5507,5564,5496,5524,5560,5568,5521,5544,5522,5504,5541,5589,5511,5510,5527,5523,5505,5472,5550,5458,5490,5514,5417,5451,5416,5464,5429,5412,5392,5323,5409,5481,5411,5391,5357,5325,5334,5390,5291,5331,5324,5237,5267,5317,5253,5269,5306,5352,5287,5282,5240,5266,5318,5229,5213,5261,5175,5322,5245,5202,5271,5214,5216,5178,5116,5199,5179,5171,5166,5200,5139,5129,5163,5173,5172,5122,5126,5159,5105,5061,5196,5145,5108,5130,5161,5048,5106,5068,5071,5008,5058,5099,5115,5041,5017,5008,5014,4981,5054,5005,5033,4950,5015,5042,4993,5012,4901,5008,4933,4964,4911,4942,4910,4919,4920,4888,4878,4853,4873,4770,4828,4802,4847,4782,4789,4812,4750,4764,4747,4730,4778,4700,4682,4740,4664,4673,4726,4649,4631,4645,4657,4572,4653,4604,4567,4604,4604,4565,4582,4529,4546,4549,4461,4543,4550,4557,4515,4473,4454,4552,4445,4457,4488,4389,4406,4388,4459,4461,4360,4330,4373,4389,4323,4356,4352,4335,4298,4305,4278,4230,4247,4306,4298,4233,4292,4232,4192,4297,4258,4158,4225,4214,4195,4184,4142,4121,4148,4176,4197,4179,4127,4141,4147,4084,4025,4111,4110,4099,4077,4071,4072,4077,4095,4033,4031,3963,4046,4019,4043,3975,3990,3964,3976,3949,3973,3927,3966,3912,3912,3917,3930,3884,3906,3900,3872,3947,3937,3863,3852,3893,3835,3818,3855,3809,3903,3823,3843,3784,3829,3785,3774,3785,3772,3772,3782,3767,3787,3796,3731,3765,3784,3707,3738,3749,3710,3705,3755,3677,3731,3735,3693,3637,3738,3698,3627,3682,3757,3661,3702,3696,3644,3618,3639,3646,3599,3576,3646,3606,3614,3630,3625,3597,3637,3587,3617,3583,3600,3592,3541,3574,3573,3582,3551,3571,3602,3508,3551,3564,3557,3492,3494,3516,3541,3529,3480,3511,3538,3525,3464,3557,3509,3507,3485,3438,3490,3472,3514,3558,3470,3516,3489,3464,3457,3463,3503,3471,3478,3458,3432,3414
D2,5776,5570,5500,5470,5460,5411,5389,5407,5436,5436,5426,5442,5407,5421,5453,5403,5472,5468,5479,5478,5395,5470,5440,5413,5453,5448,5444,5429,5429,5384,5442,5413,5425,5429,5407,5338,5319,5436,5329,5350,5439,5328,5269,5321,5369,5360,5280,5324,5379,5332,5302,5387,5226,5261,5318,5278,5316,5305,5308,5323,5229,5243,5383,5289,5299,5380,5242,5303,5318,5238,5290,5272,5226,5267,5235,5299,5347,5260,5271,5340,5224,5236,5248,5262,5239,5226,5208,5302,5237,5208,5262,5212,5237,5253,5220,5174,5192,5213,5215,5233,5275,5186,5246,5208,5233,5173,5224,5196,5180,5218,5246,5249,5189,5194,5164,5156,5156,5188,5088,5158,5146,5094,5153,5108,5153,5093,5148,5088,5111,5053,5058,5064,5074,5075,5022,5012,5015,5077,5034,4995,5021,4979,4981,5048,5050,4972,4992,4930,5031,4958,5036,5007,4987,4987,4952,4945,4987,4946,5016,4892,4967,4962,4923,4921,4979,4918,4898,4967,4885,4898,4859,4898,4908,4870,4893,4873,4907,4905,4897,4839,4875,4868,4805,4909,4767,4846,4812,4793,4785,4840,4867,4869,4813,4831,4843,4801,4904,4818,4826,4828,4803,4822,4842,4866,4781,4822,4836,4899,4808,4852,4877,4809,4887,4788,4767,4774,4762,4792,4798,4774,4750,4762,4826,4708,4765,4733,4739,4753,4762,4716,4794,4763,4748,4772,4776,4740,4745,4771,4725,4741,4786,4731,4751,4706,4694,4719,4704,4739,4741,4701,4736,4673,4742,4700,4716,4709,4719,4676,4655,4698,4695,4654,4688,4657,4713,4659,4637,4771,4645,4714,4699,4594,4650,4694,4664,4657,4644,4643,4630,4697,4715,4600,4650,4598,4658,4643,4638,4564,4630,4617,4611,4617,4605,4631,4568,4618,4629,4578,4579,4613,4609,4605,4618,4577,4541,4511,4569,4614,4544,4535,4622,4624,4530,4561,4524,4565,4512,4549,4538,4530,4544,4578,4583,4519,4552,4559,4556,4565,4564,4536,4586,4578,4590,4562,4586,4549,4520,4579,4503,4509,4572,4496,4497,4507,4556,4551,4466,4510,4523,4531
E2,5889,5746,5755,5639,5687,5597,5653,5603,5578,5639,5647,5647,5617,5662,5647,5655,5583,5687,5712,5662,5657,5638,5673,5632,5622,5719,5644,5672,5589,5652,5579,5615,5614,5641,5587,5597,5626,5565,5602,5550,5665,5640,5463,5522,5549,5527,5509,5485,5485,5560,5512,5503,5424,5496,5483,5450,5532,5451,5465,5433,5469,5460,5457,5493,5459,5452,5418,5520,5441,5459,5484,5475,5451,5502,5407,5493,5440,5424,5455,5493,5437,5416,5493,5444,5442,5395,5406,5409,5448,5400,5417,5422,5431,5402,5499,5414,5432,5415,5334,5323,5418,5346,5390,5474,5352,5365,5464,5386,5340,5464,5372,5425,5348,5346,5356,5396,5319,5333,5377,5369,5405,5299,5357,5288,5375,5312,5332,5266,5355,5239,5307,5263,5269,5322,5227,5258,5214,5239,5200,5179,5237,5179,5183,5254,5204,5175,5202,5159,5106,5093,5096,5091,5147,5122,5071,5157,5163,5143,5130,5145,5186,5083,5125,5066,5073,5124,5074,5131,5116,5186,5088,5078,5082,5163,4989,5038,5078,5082,5015,5018,5039,5031,5019,5027,5015,5022,4956,5057,4987,5098,4973,5096,5021,5040,4993,4983,4966,5038,4995,5012,4991,4987,5024,5045,4990,4995,5001,4992,4941,5008,4966,4926,4973,4901,4973,4971,4951,4924,4890,4946,4923,4971,4919,4897,4918,4921,4866,4935,4869,4918,4924,4861,4900,4965,4918,4884,4864,4918,4900,4884,4892,4830,4870,4884,4880,4883,4866,4811,4869,4829,4915,4862,4848,4877,4889,4806,4833,4793,4800,4826,4843,4841,4782,4821,4827,4809,4843,4860,4850,4858,4799,4771,4761,4801,4761,4814,4800,4780,4786,4866,4761,4789,4784,4765,4806,4811,4781,4754,4776,4793,4719,4709,4804,4741,4697,4748,4758,4698,4709,4721,4735,4708,4661,4727,4734,4652,4736,4764,4692,4712,4689,4652,4688,4694,4672,4650,4681,4671,4722,4636,4595,4661,4653,4611,4713,4722,4675,4679,4680,4652,4656,4680,4713,4660,4691,4702,4738,4718,4627,4623,4664,4686,4647,4575,4624,4677,4607,4673,4598,4578
F2,5380,5180,5121,5171,5119,5069,5071,5049,5084,5062,5110,5102,5063,5049,5063,5152,5092,5176,5171,5141,5071,5121,5135,5084,5091,5177,5101,5118,5094,5118,5124,5082,5089,5103,5056,5057,5013,5067,5018,5143,5065,5044,5051,4975,4960,5017,4994,4964,4963,4968,5037,4881,4880,4944,4967,5040,4955,4947,5091,4993,4930,5010,4969,4947,4911,5009,4890,4974,4941,4933,4921,5024,4892,4965,4919,4888,4925,4883,4964,4950,4909,4873,4901,4888,4897,4915,4869,4978,4923,4876,4876,4858,4914,4870,4928,4876,4893,4848,4948,4866,4955,4904,4888,4908,4863,4900,4844,4824,4853,4928,4840,4935,4821,4888,4849,4862,4877,4830,4785,4891,4795,4803,4928,4833,4883,4743,4841,4864,4746,4766,4820,4788,4803,4773,4816,4806,4758,4735,4833,4662,4846,4779,4697,4752,4721,4712,4786,4703,4812,4719,4681,4694,4751,4682,4687,4676,4673,4710,4660,4645,4716,4744,4671,4738,4734,4718,4657,4735,4626,4674,4583,4643,4667,4612,4630,4674,4662,4647,4688,4579,4673,4573,4613,4575,4540,4572,4598,4623,4677,4600,4527,4589,4573,4550,4593,4558,4588,4548,4607,4545,4499,4559,4554,4563,4496,4575,4509,4598,4566,4564,4550,4512,4549,4497,4522,4551,4462,4513,4553,4605,4525,4529,4531,4515,4478,4529,4489,4481,4496,4501,4470,4455,4492,4475,4476,4418,4486,4440,4460,4397,4443,4418,4419,4452,4380,4444,4512,4384,4416,4451,4441,4464,4416,4485,4389,4431,4432,4414,4444,4411,4417,4421,4415,4355,4477,4427,4389,4393,4400,4355,4418,4388,4343,4354,4374,4506,4356,4383,4349,4374,4364,4337,4356,4371,4313,4341,4370,4396,4356,4368,4420,4314,4312,4335,4343,4306,4373,4334,4318,4290,4353,4288,4310,4286,4287,4273,4381,4331,4266,4252,4247,4280,4270,4314,4263,4257,4293,4325,4266,4300,4290,4275,4310,4249,4256,4345,4303,4254,4241,4268,4256,4219,4252,4261,4328,4319,4262,4289,4241,4251,4300,4257,4221,4285,4307,4259,4236,4260,4227,4162
G2,5662,5434,5416,5365,5447,5403,5305,5372,5339,5360,5331,5434,5351,5389,5375,5415,5384,5424,5404,5488,5422,5366,5416,5388,5376,5378,5368,5361,5357,5370,5350,5347,5396,5343,5343,5367,5312,5391,5300,5425,5372,5353,5312,5301,5317,5286,5339,5255,5337,5316,5329,5214,5201,5247,5239,5263,5324,5302,5324,5215,5288,5272,5251,5247,5300,5294,5228,5326,5361,5242,5321,5181,5250,5337,5258,5255,5316,5236,5225,5314,5272,5236,5267,5258,5188,5198,5280,5300,5235,5183,5237,5251,5188,5248,5258,5155,5203,5234,5271,5236,5232,5213,5276,5241,5323,5259,5261,5192,5229,5257,5220,5236,5191,5239,5187,5169,5148,5210,5169,5167,5185,5160,5216,5152,5230,5140,5221,5129,5273,5080,5180,5114,5036,5201,5114,5192,5095,5098,5105,5110,5213,5055,5041,5075,5104,5068,5065,5096,5095,5033,4997,5015,5133,5119,5117,5040,5102,5030,5042,5074,5100,5145,5035,5051,5058,5052,5020,4999,5061,4960,4995,4951,4951,5005,4983,5042,5033,4983,4972,4990,4975,5005,5002,4961,4928,5005,4913,5002,4918,4970,5011,5012,4946,4969,5007,4949,5006,4996,4947,4951,4887,4999,4987,4956,4974,4970,4973,4984,4924,4997,4957,4898,4933,5026,4968,4986,4997,4978,4924,4910,4992,4899,4962,4922,4972,4876,4908,4927,4851,4879,4916,4885,4878,4907,4874,4912,4956,4902,4906,4875,4941,4873,4961,4851,4891,4928,4865,4862,4864,4960,4897,4903,4861,4935,4916,4875,4886,4891,4844,4816,4885,4869,4920,4856,4884,4864,4834,4950,4858,4825,4825,4801,4844,4830,4851,4809,4907,4849,4852,4867,4889,4865,4871,4817,4840,4827,4875,4823,4823,4797,4801,4809,4805,4787,4797,4832,4877,4793,4754,4767,4859,4774,4809,4755,4768,4794,4796,4793,4772,4766,4775,4751,4783,4809,4790,4747,4731,4785,4793,4727,4726,4804,4763,4678,4789,4842,4828,4798,4732,4766,4765,4715,4784,4750,4729,4757,4777,4692,4738,4726,4821,4769,4783,4716,4735,4709,4744,4762,4737,4696
H2,6013,5720,5666,5609,5655,5587,5657,5624,5605,5601,5614,5692,5591,5608,5574,5625,5595,5701,5605,5661,5603,5667,5702,5618,5635,5651,5640,5563,5578,5640,5590,5576,5633,5536,5604,5585,5551,5509,5497,5661,5531,5579,5572,5536,5516,5529,5526,5500,5533,5525,5598,5416,5432,5557,5457,5445,5506,5409,5465,5476,5409,5457,5519,5494,5439,5553,5380,5443,5418,5392,5431,5425,5415,5518,5404,5400,5432,5402,5463,5498,5412,5403,5466,5387,5478,5532,5398,5432,5389,5413,5450,5356,5364,5400,5299,5369,5346,5364,5426,5381,5401,5270,5374,5353,5356,5352,5334,5323,5376,5371,5335,5390,5362,5280,5365,5368,5386,5291,5264,5370,5391,5217,5344,5289,5395,5264,5287,5340,5283,5236,5243,5235,5209,5279,5147,5334,5245,5206,5229,5218,5284,5180,5248,5209,5192,5190,5248,5140,5232,5232,5164,5230,5185,5189,5165,5176,5197,5237,5156,5141,5175,5183,5127,5242,5214,5205,5110,5133,5188,5232,5124,5150,5037,5178,5177,5180,5187,5128,5164,5223,5067,5180,5179,5199,5149,5203,5098,5224,5176,5168,5156,5253,5232,5182,5171,5150,5209,5183,5226,5203,5177,5161,5195,5197,5170,5189,5165,4996,5096,5166,5054,4874,5065,4975,4962,4929,5004,4985,4964,4999,4931,5091,5061,4997,5042,5034,4991,5010,5037,4952,5002,4984,4979,5034,4967,5043,4972,4928,4971,4953,4997,4896,4942,4998,4933,5010,5047,5003,4978,4968,4997,4952,4994,5024,4969,4969,5063,5024,4988,4919,4984,4879,4924,4996,5000,4979,5020,5144,5067,4960,4958,4956,4951,4957,4980,4971,4977,5054,4949,4943,4925,4878,4921,4974,4944,4936,4928,4879,4940,4934,4933,4910,4962,4877,4854,4936,4942,4878,4923,4940,4926,4873,4961,4945,4908,4974,4915,4934,4828,4907,4923,4945,4895,4883,4907,4899,4859,4854,4892,4865,4864,4881,4857,4889,4870,4855,4905,4902,4805,4870,4902,4855,4955,4837,4940,4839,4894,4909,4864,4834,4876,4842,4871,4847,4872,4859,4850,4836,4884,4839
